i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
31,8251.c,1,136,1,8756,64,116,0,75,6,3,73,7,3,12,37,52,64,0,1,106,0,0,201,0,0,362,2,0,88,18,71,178,0
32,9214.c,1,218,8,14079,176,143,0,202,21,24,146,17,30,46,45,76,38,0,1,179,0,0,579,0,0,632,2,0,66,18,106,172,0
33,9251.c,1,1,0,45,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0
34,6469.c,1,167,0,6966,104,109,0,126,17,11,71,19,15,23,38,63,55,0,1,146,0,0,273,3,0,437,1,0,82,31,72,166,0
35,9680.c,1,115,1,4663,70,101,0,97,11,6,74,5,6,13,23,75,55,0,1,90,0,0,244,0,0,290,0,2,47,20,66,129,0
36,1179.c,1,131,1,7570,64,108,0,94,11,10,65,4,7,17,44,39,54,0,1,161,0,0,257,0,0,391,0,3,72,28,61,203,0
37,6494.c,1,221,3,11556,153,164,0,197,22,22,117,18,22,34,74,72,75,0,1,241,0,0,597,3,0,609,1,0,57,19,104,170,0
38,1184.c,1,126,0,5221,71,99,0,90,6,10,62,11,5,9,29,62,23,0,1,115,0,0,217,0,0,354,0,2,49,26,71,120,0
39,6806.c,1,178,4,14479,110,110,0,131,20,16,110,12,13,31,41,46,61,0,1,206,0,0,363,3,0,489,2,0,61,11,66,159,0
40,1555.c,1,1,0,37,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0
41,4333.c,1,1,0,134,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,3,0
42,6045.c,1,128,0,6573,67,94,0,88,19,7,77,10,6,27,48,44,59,0,1,162,0,0,207,0,0,319,0,0,22,16,65,123,0
43,3623.c,1,1,0,21,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,6,0
44,1982.c,1,117,0,5661,56,75,0,83,16,6,50,5,10,14,47,92,43,0,1,108,0,0,234,0,0,369,0,3,58,23,51,166,0
45,9638.c,1,81,0,4244,66,64,0,91,5,6,48,5,9,25,31,20,32,0,1,127,0,0,246,0,0,227,0,0,20,10,38,67,0
46,4376.c,1,0,0,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0
47,1510.c,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
48,6843.c,1,170,8,7788,97,103,0,120,12,14,106,8,18,21,29,52,41,0,1,149,0,0,256,0,0,442,1,4,65,13,76,175,0
49,3666.c,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0
50,6000.c,1,115,0,5318,60,92,0,87,11,11,49,8,7,19,22,27,103,0,1,97,0,0,261,3,0,307,1,0,32,12,61,103,0
51,145.c,1,157,0,6681,64,130,0,86,19,10,69,2,7,23,46,60,72,0,1,123,0,0,171,0,0,383,0,1,75,23,98,182,0
52,5333.c,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0
53,7806.c,1,207,2,7901,145,153,0,183,14,14,99,23,19,32,43,110,84,0,1,183,0,0,484,3,0,598,1,3,58,30,100,177,0
54,2623.c,1,224,1,10186,130,162,0,155,15,17,123,18,11,22,57,47,48,0,1,294,0,0,403,0,0,615,0,4,81,16,107,195,0
55,7045.c,1,43,1,2131,37,30,0,45,4,2,33,5,6,6,12,15,19,0,1,55,0,0,116,0,0,191,0,2,24,10,20,72,0
56,906.c,1,65,2,3549,57,52,0,66,7,4,44,2,3,10,16,22,32,0,1,71,0,0,194,3,0,239,2,0,43,12,32,100,0
57,7494.c,1,142,0,6677,129,136,0,163,10,8,96,12,18,35,40,48,55,0,1,222,0,0,451,0,0,438,0,0,47,27,93,130,0
58,594.c,1,227,17,21985,117,190,0,135,10,13,173,15,16,26,52,59,70,0,1,172,0,0,374,6,0,552,7,0,146,43,124,410,0
59,7843.c,1,95,0,3971,57,66,0,77,4,6,67,9,10,15,37,41,21,0,1,126,0,0,268,0,0,288,0,0,28,12,38,79,0
60,5376.c,1,82,4,3555,34,42,0,41,5,3,39,5,6,3,29,30,27,0,1,71,0,0,135,0,0,231,1,0,33,12,20,81,0
61,100.c,1,127,0,5464,102,109,0,120,15,11,54,9,8,18,25,54,60,0,1,152,0,0,329,0,0,391,0,1,45,20,76,124,0
62,943.c,1,153,1,9004,134,98,0,178,16,19,80,15,13,42,31,63,46,0,1,131,0,0,357,6,0,430,2,0,43,6,63,124,0
63,7000.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
64,2666.c,1,100,9,8307,42,60,0,68,8,6,67,9,7,11,29,60,41,0,1,109,0,0,181,3,0,260,1,1,32,6,41,109,0
65,8638.c,1,60,1,2548,25,22,0,37,7,5,31,2,3,3,20,39,19,0,1,61,0,0,110,0,0,135,1,1,26,4,10,80,0
66,52.c,1,168,1,7396,115,130,0,146,21,14,97,15,10,23,43,81,76,0,1,174,0,0,398,3,0,444,1,0,46,22,90,161,0
67,8956.c,1,161,0,7380,99,96,0,105,10,14,72,12,10,18,45,38,59,0,1,159,0,0,316,3,0,429,1,0,58,30,75,131,0
68,8115.c,1,88,0,2215,40,61,0,52,9,9,59,6,4,10,32,21,17,0,1,88,0,0,130,3,0,233,1,0,44,15,37,100,0
69,2908.c,1,96,5,4018,57,81,0,58,7,4,52,5,4,3,31,55,36,0,1,92,0,0,150,0,0,272,1,0,24,14,46,88,0
70,17.c,1,1,0,6,2,0,0,3,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,7,0,0,0,0,0,2,0
71,8913.c,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,4,0
72,8150.c,1,125,0,4235,70,90,0,100,6,7,79,10,6,17,45,59,96,0,1,130,0,0,286,0,0,314,0,0,30,11,55,121,0
73,8581.c,1,97,0,3863,32,63,0,41,7,4,50,3,3,4,29,24,26,0,1,81,0,0,77,0,0,233,1,0,37,6,49,117,0
74,668.c,1,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
75,7768.c,1,1,2,38,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,2,0
76,3908.c,1,156,11,15791,78,80,0,85,10,10,129,3,9,13,32,41,37,0,1,93,0,0,211,3,0,326,4,2,39,17,46,275,0
77,9956.c,1,152,4,7868,85,69,0,106,13,9,97,10,9,19,33,35,35,0,1,152,0,0,313,0,0,468,2,2,44,11,46,114,0
78,9115.c,1,207,11,9817,146,95,0,167,14,17,111,20,20,30,48,40,55,0,1,206,0,0,488,3,0,505,3,1,98,26,57,182,0
79,1278.c,1,90,1,3093,36,65,0,39,4,4,53,2,1,8,29,41,24,0,1,85,0,0,73,0,0,222,0,1,62,13,32,147,0
80,9581.c,1,146,0,7339,82,90,0,100,12,12,97,6,6,24,26,43,38,0,1,133,0,0,242,3,0,342,1,0,52,9,60,131,0
81,6768.c,1,97,0,5264,51,41,0,61,11,6,58,8,2,7,20,27,24,0,1,92,0,0,200,0,0,260,0,0,24,4,29,87,0
82,9913.c,1,156,1,8032,121,121,0,131,11,10,81,14,2,36,57,85,52,0,1,179,0,0,363,0,0,483,1,0,110,33,74,202,0
83,9150.c,1,171,0,7699,164,81,0,174,11,19,78,12,20,35,50,53,53,0,1,198,0,0,525,0,0,506,0,0,28,14,53,99,0
84,7589.c,1,118,0,5085,98,74,0,106,11,12,68,10,25,28,39,42,56,0,1,150,0,0,324,0,0,331,0,0,41,27,45,123,0
85,8760.c,1,173,1,14084,85,145,0,104,16,9,79,4,5,25,44,63,92,0,1,163,0,0,205,3,0,463,1,0,72,22,104,174,0
86,489.c,1,60,1,4156,46,52,0,56,8,2,31,5,2,16,21,36,47,0,1,51,0,0,113,0,0,180,2,2,32,9,28,77,0
87,7158.c,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0
88,8725.c,1,100,2,10794,49,94,0,57,3,3,66,9,4,9,23,36,40,0,1,79,0,0,150,6,0,273,2,0,29,20,47,174,0
89,1448.c,1,86,0,2831,41,50,0,48,4,3,51,3,9,13,24,19,38,0,1,63,0,0,107,0,0,206,0,0,28,10,28,88,0
90,6158.c,1,310,0,13200,162,255,0,202,19,19,147,18,20,44,83,148,155,0,1,306,0,0,634,0,0,884,0,0,76,26,194,236,0
91,6589.c,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,3,0
92,1099.c,1,123,1,5188,64,73,0,80,8,11,66,7,3,19,18,31,47,0,1,98,0,0,282,0,0,310,1,0,26,4,57,80,0
93,9760.c,1,175,2,7890,118,99,0,137,13,6,97,12,9,24,43,49,42,0,1,148,0,0,289,0,0,431,1,2,67,15,56,140,0
94,9725.c,1,81,3,3726,61,83,0,62,6,2,28,2,8,6,26,33,29,0,1,114,0,0,210,3,0,264,1,0,23,10,58,99,0
95,3487.c,1,143,0,4438,95,81,0,106,7,7,78,10,8,30,41,60,61,0,1,149,0,0,275,0,0,394,0,0,33,26,59,126,0
96,4197.c,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,2,0
97,9008.c,1,76,7,3700,31,28,0,44,4,4,44,1,5,7,23,16,23,0,1,53,0,0,100,0,0,196,1,3,33,7,14,86,0
98,4546.c,1,167,0,7413,150,171,0,183,12,10,80,17,16,23,38,70,84,0,1,220,0,0,485,0,0,500,0,1,47,19,129,144,0
99,1320.c,1,61,3,4153,32,45,0,38,3,5,35,3,4,7,25,14,24,0,1,78,0,0,117,0,0,160,1,1,7,5,29,79,0
100,3815.c,1,131,0,6504,104,90,0,114,6,17,74,8,11,16,42,56,69,0,1,179,0,0,375,0,0,362,0,0,35,9,60,112,0
101,3056.c,1,163,0,6400,80,160,0,115,11,11,79,12,9,24,39,83,55,0,1,184,0,0,251,0,0,479,0,0,82,33,90,184,0
102,6630.c,1,95,0,3559,67,51,0,72,10,12,43,6,6,13,35,47,61,0,1,135,0,0,206,0,0,266,0,0,46,14,30,104,0
103,4991.c,1,170,0,6811,76,97,0,107,11,7,108,12,10,21,79,77,43,0,1,193,0,0,338,0,0,412,0,0,44,15,62,190,0
104,3850.c,1,69,1,2900,31,50,0,49,4,5,38,8,3,4,23,23,50,0,1,48,0,0,81,3,0,212,1,0,28,1,21,77,0
105,1365.c,1,60,2,2990,27,30,0,32,3,3,43,1,1,4,12,29,11,0,1,40,0,0,64,3,0,141,1,2,30,3,16,106,0
106,4503.c,1,179,1,6841,94,143,0,125,16,3,95,12,5,15,54,53,51,0,1,190,0,0,300,0,0,382,0,1,51,17,98,140,0
107,6675.c,1,95,14,7677,57,75,0,84,11,4,48,11,6,15,28,25,29,0,1,114,0,0,213,3,0,313,4,1,50,20,51,113,0
108,3013.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
109,2815.c,1,1,0,22,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,2,0,0,6,0
110,5546.c,1,113,1,4528,80,105,0,99,16,10,45,4,12,21,37,54,29,0,1,146,0,0,290,0,0,360,0,2,28,19,75,102,0
111,730.c,1,62,7,4897,27,31,0,46,3,5,44,4,3,9,12,17,27,0,1,37,0,0,113,6,0,181,3,1,34,11,15,97,0
112,7630.c,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
113,2056.c,1,182,1,5716,77,135,0,99,5,10,87,10,3,16,46,45,50,0,1,123,0,0,251,0,0,462,0,3,94,26,86,253,0
114,2487.c,1,1,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,3,0
115,8008.c,1,286,0,12166,219,282,0,275,28,26,140,24,30,46,67,107,118,0,1,354,0,0,781,0,0,780,0,0,82,18,200,217,0
116,5197.c,1,67,0,3296,24,45,0,43,2,4,26,4,4,4,27,21,18,0,1,73,0,0,133,0,0,225,0,0,44,15,30,93,0
117,775.c,1,142,0,5007,106,82,0,115,11,15,83,11,17,22,40,72,42,0,1,157,0,0,396,0,0,358,0,0,18,7,54,83,0
118,5503.c,1,126,0,5787,95,81,0,115,9,12,77,7,14,17,33,88,53,0,1,147,0,0,368,0,0,397,0,1,54,9,51,125,0
119,2850.c,1,97,4,3938,59,81,0,74,5,6,63,7,6,23,25,46,23,0,1,87,0,0,186,6,0,274,2,4,31,7,44,112,0
120,2013.c,1,91,8,6237,29,55,0,38,4,4,74,5,3,7,24,17,31,0,1,56,0,0,94,6,0,255,4,0,60,24,25,150,0
121,7675.c,1,154,0,6289,126,97,0,132,16,10,83,8,12,18,47,73,75,0,1,215,0,0,409,0,0,429,0,0,50,26,63,111,0
122,5991.c,1,2,8,310,4,0,0,4,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,3,0,12,1,0,2,0,0,4,0
123,7259.c,1,76,0,2951,34,46,0,49,5,3,40,4,6,7,29,32,28,0,1,101,0,0,113,6,0,196,2,0,32,8,20,76,0
124,359.c,1,134,0,5485,59,72,0,83,15,11,111,12,17,17,53,61,28,0,1,162,0,0,228,0,0,303,1,1,18,12,46,168,0
125,788.c,1,107,0,4500,48,71,0,69,9,5,65,4,5,17,33,61,31,0,1,125,0,0,132,0,0,307,0,0,45,11,46,111,0
126,8461.c,1,1,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,4,0
127,7688.c,1,116,1,3617,84,62,0,125,13,17,69,10,12,28,43,43,62,0,1,143,0,0,298,0,0,356,0,1,32,8,43,94,0
128,5929.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
129,8424.c,1,197,15,13275,162,153,0,210,22,22,131,13,15,41,50,63,55,0,1,165,0,0,459,6,0,574,3,1,95,20,103,220,0
130,9461.c,1,142,0,5268,89,116,0,123,8,9,74,8,10,23,31,61,43,0,1,229,0,0,389,0,0,382,0,0,39,19,76,106,0
131,1398.c,1,124,1,8627,60,111,0,70,10,8,79,2,6,12,46,35,25,0,1,181,0,0,129,3,0,366,2,0,51,7,72,185,0
132,6688.c,1,124,0,6312,89,90,0,130,13,6,66,9,11,25,41,69,44,0,1,145,0,0,284,0,0,382,0,0,53,13,65,131,0
133,9.c,1,200,1,12215,138,134,0,158,20,12,120,11,19,31,41,39,53,0,1,208,0,0,484,0,0,528,2,0,73,25,99,187,0
134,6259.c,1,116,23,8538,83,41,0,85,4,11,71,3,2,24,18,23,25,0,1,82,0,0,268,12,0,328,5,0,64,8,23,146,0
135,1749.c,1,104,9,5887,52,104,0,70,2,5,52,1,4,10,19,55,50,0,1,61,0,0,187,3,0,374,1,3,55,12,71,156,0
136,9424.c,1,157,7,7567,96,113,0,122,11,6,93,13,14,29,33,41,70,0,1,151,0,0,323,3,0,404,2,0,71,29,73,164,0
137,4929.c,1,125,6,7632,96,75,0,93,6,5,68,6,12,15,32,31,70,0,1,123,0,0,245,6,0,315,2,2,32,21,37,116,0
138,3357.c,1,179,1,7818,145,128,0,180,22,7,91,11,20,34,44,70,58,0,1,213,0,0,463,0,0,505,0,1,51,19,104,126,0
139,6531.c,1,83,0,3073,22,86,0,41,5,4,51,5,5,6,27,23,21,0,1,71,0,0,53,0,0,256,0,1,42,19,58,132,0
140,1862.c,1,76,12,4057,40,75,0,56,7,5,49,3,6,10,20,44,30,0,1,82,0,0,145,3,0,265,2,1,37,20,39,122,0
141,4647.c,1,247,1,18223,139,147,0,162,11,14,151,15,6,38,47,99,66,0,1,185,0,0,401,3,0,553,1,2,107,20,105,293,0
142,1021.c,1,250,7,24566,128,148,0,168,21,13,126,12,9,33,36,55,56,0,1,140,0,0,341,9,0,669,7,1,147,44,95,375,0
143,9309.c,1,315,0,14587,253,155,0,260,32,11,209,17,21,53,64,110,113,0,1,264,0,0,720,0,0,701,0,2,78,34,103,325,0
144,4296.c,1,127,1,6307,77,108,0,87,10,9,91,10,7,15,29,28,49,0,1,103,0,0,214,3,0,305,2,0,60,13,74,216,0
145,3786.c,1,259,1,10952,162,183,0,191,21,20,141,16,11,39,49,116,156,0,1,206,0,0,516,3,0,662,1,0,143,40,129,294,0
146,1827.c,1,83,8,5545,44,68,0,59,5,9,47,4,6,5,18,52,20,0,1,89,0,0,130,0,0,296,1,3,33,18,48,96,0
147,6574.c,1,117,0,4982,108,91,0,113,10,11,66,11,15,28,33,39,68,0,1,147,0,0,334,0,0,370,1,0,42,14,67,112,0
148,3312.c,1,78,22,7368,29,30,0,39,5,2,49,0,1,6,32,32,12,0,1,103,0,0,128,6,0,192,5,0,35,10,24,103,0
149,1064.c,1,190,0,8424,155,156,0,180,13,16,93,12,18,58,53,96,119,0,1,198,0,0,496,0,0,600,0,0,81,33,112,165,0
150,4602.c,1,114,0,4497,98,50,0,104,14,5,53,6,11,19,34,57,37,0,1,165,0,0,324,0,0,273,0,0,25,12,30,73,0
151,5296.c,1,232,0,9014,171,207,0,214,19,25,143,9,30,40,59,134,69,0,1,325,0,0,603,0,0,627,0,1,80,28,162,196,0
152,8309.c,1,101,17,4695,55,53,0,76,1,10,59,5,7,15,36,35,32,0,1,113,0,0,222,6,0,261,3,0,49,13,27,135,0
153,2786.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
154,7531.c,1,111,0,4594,79,73,0,110,12,6,73,9,7,17,37,60,38,0,1,140,0,0,299,0,0,326,0,1,53,18,42,118,0
155,2357.c,1,54,0,1632,36,38,0,43,6,6,28,4,6,10,21,23,23,0,1,61,0,0,143,0,0,155,0,0,19,4,22,54,0
156,431.c,1,175,16,11997,110,94,0,139,17,15,100,13,12,33,37,56,34,0,1,114,0,0,292,3,0,497,2,5,90,20,59,185,0
157,5647.c,1,162,2,10788,83,89,0,97,14,8,101,10,6,25,42,45,31,0,1,169,0,0,241,3,0,369,3,0,54,6,63,176,0
158,2312.c,1,119,0,6067,65,79,0,81,13,6,65,8,8,12,37,56,68,0,1,133,0,0,198,0,0,303,0,0,46,17,53,122,0
159,7574.c,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
160,5602.c,1,83,1,3805,41,59,0,53,11,4,56,3,2,10,25,60,19,0,1,73,0,0,130,0,0,227,0,3,52,11,37,128,0
161,474.c,1,63,0,1943,47,30,0,41,6,5,40,3,2,3,21,16,18,0,1,49,0,0,90,0,0,179,0,0,30,11,17,65,0
162,2096.c,1,180,7,11811,83,131,0,112,18,9,92,11,10,20,39,43,81,0,1,133,0,0,312,0,0,435,2,0,85,34,91,205,0
163,8419.c,1,190,1,7720,125,92,0,151,15,9,123,18,13,29,60,77,59,0,1,206,0,0,386,0,0,473,1,1,72,25,65,192,0
164,5586.c,1,84,0,3091,64,68,0,73,10,8,48,5,10,11,32,32,52,0,1,122,0,0,193,0,0,274,0,0,19,7,43,103,0
165,321.c,1,171,1,7230,50,131,0,76,11,11,104,9,6,11,61,56,64,0,1,144,0,0,195,0,0,415,0,5,59,19,82,240,0
166,5157.c,1,72,15,4149,36,53,0,40,4,2,44,8,4,5,19,43,20,0,1,72,0,0,108,3,0,212,4,1,45,17,31,114,0
167,2447.c,1,156,4,6007,83,72,0,100,11,7,99,8,11,22,42,48,59,0,1,131,0,0,240,0,0,410,0,6,70,14,42,186,0
168,7221.c,1,72,1,2996,57,57,0,75,11,4,51,12,8,12,18,28,14,0,1,71,0,0,183,0,0,244,0,4,16,2,32,65,0
169,5914.c,1,126,8,6737,87,67,0,107,10,11,80,14,6,21,28,24,21,0,1,116,0,0,232,3,0,303,2,5,57,10,40,182,0
170,2890.c,1,190,0,8569,114,144,0,155,20,11,115,12,19,22,43,95,69,0,1,169,0,0,480,0,0,584,0,0,34,21,109,158,0
171,5112.c,1,119,0,5885,66,109,0,71,8,3,59,5,0,14,42,26,65,0,1,119,0,0,102,0,0,333,0,0,23,16,76,144,0
172,364.c,1,95,7,2911,65,62,0,80,10,11,50,11,9,16,32,45,25,0,1,101,0,0,214,0,0,257,2,0,42,16,38,95,0
173,5951.c,1,71,0,3231,46,42,0,50,2,7,51,2,9,8,23,67,14,0,1,80,0,0,112,0,0,180,1,0,13,7,28,51,0
174,7264.c,1,83,2,3664,62,88,0,73,4,6,38,7,10,14,39,33,62,0,1,109,0,0,271,0,0,281,0,1,9,8,64,89,0
175,2402.c,1,77,0,3471,38,60,0,41,6,3,34,5,4,9,29,29,36,0,1,98,0,0,119,0,0,217,0,0,25,6,38,94,0
176,1731.c,1,124,0,5249,96,63,0,99,6,4,66,10,5,15,33,34,26,0,1,164,0,0,215,0,0,321,0,1,43,10,39,102,0
177,4157.c,1,96,6,4346,53,48,0,63,6,6,49,6,10,13,15,36,34,0,1,110,0,0,239,6,0,211,2,0,45,12,24,107,0
178,4914.c,1,114,1,4763,121,89,0,136,14,10,67,6,6,28,42,51,50,0,1,184,0,0,403,0,0,335,0,1,45,14,52,97,0
179,6221.c,1,1,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,3,0
180,3447.c,1,79,0,3826,48,43,0,66,8,7,40,4,2,11,27,38,29,0,1,99,0,0,173,0,0,233,0,0,26,9,28,72,0
181,3096.c,1,148,3,9625,68,79,0,98,8,9,90,16,8,22,41,61,33,0,1,138,0,0,243,0,0,383,1,1,91,12,42,165,0
182,4586.c,1,56,0,1987,20,32,0,32,2,3,34,3,1,3,17,37,15,0,1,55,0,0,44,0,0,132,1,0,31,12,16,73,0
183,9419.c,1,3,0,218,0,0,0,1,0,0,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,13,0,0,1,0,0,3,0
184,4112.c,1,182,15,11961,119,138,0,148,8,13,90,14,16,26,52,67,68,0,1,204,0,0,455,0,0,490,2,1,83,26,84,196,0
185,1774.c,1,91,0,3166,28,64,0,48,5,7,42,5,3,6,30,14,41,0,1,92,0,0,89,0,0,230,0,1,34,19,46,95,0
