0.00,1
0.00,2
0.00,1
0.00,2
0.00,6
0.00,1
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,9
0.00,26
0.00,6
0.00,2
0.00,8
0.00,5
0.00,2
0.00,2
0.00,6
0.00,2
0.00,4
0.00,2
0.00,2
0.00,3
0.00,2
0.00,2
0.00,2
0.00,2
0.00,6
0.00,2
0.00,2
0.00,2
0.00,5
0.00,2
0.00,2
0.00,5
0.00,2
0.00,2
0.00,2
0.00,4
0.00,1
0.00,7
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,16
0.00,2
0.00,7
0.00,2
0.00,2
0.00,7
0.00,1
0.00,6
0.00,5
0.00,6
0.00,2
0.00,5
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,7
0.00,2
0.00,1
0.00,2
0.00,1
0.00,2
0.00,15
0.00,9
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,1
0.00,2
0.00,3
0.00,2
0.00,2
0.00,5
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,5
0.00,1
0.00,1
0.00,1
0.00,2
0.00,2
0.00,2
0.00,3
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,3
0.00,2
0.00,2
0.00,3
0.00,2
0.00,2
0.00,4
0.00,2
0.00,2
100.00,2
0.00,2
100.00,2
100.00,3
0.00,1
0.00,9
0.00,5
0.00,9
0.00,29
0.00,1
0.00,6
0.00,40
0.00,36
0.00,30
0.00,15
0.00,50
0.00,24
0.00,24
0.00,30
0.00,3
0.00,2
0.00,3
0.00,2
0.00,3
0.00,48
0.00,29
0.00,6
0.00,10
0.00,13
0.00,10
0.00,40
0.00,1
0.00,9
0.00,11
0.00,6
0.00,5
0.00,10
0.00,24
0.00,16
0.00,5
0.00,6
0.00,14
0.00,5
0.00,9
0.00,3
0.00,12
0.00,7
0.00,4
0.00,8
0.00,8
0.00,16
0.00,8
0.00,4
0.00,6
0.00,1
0.00,6
0.00,3
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,3
0.00,2
0.00,6
0.00,2
0.00,3
0.00,6
0.00,5
0.00,2
0.00,2
0.00,2
0.00,3
0.00,1
0.00,2
0.00,2
0.00,2
0.00,2
0.00,3
0.00,3
0.00,3
0.00,2
0.00,3
0.00,2
0.00,3
0.00,2
0.00,2
0.00,3
0.00,2
0.00,3
0.00,2
0.00,3
0.00,3
0.00,2
0.00,3
0.00,5
0.00,3
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,10
0.00,6
0.00,2
0.00,3
0.00,2
0.00,4
0.00,2
0.00,2
0.00,6
0.00,3
0.00,3
0.00,2
0.00,1
0.00,1
0.00,1
0.00,5
0.00,2
0.00,2
0.00,1
0.00,7
0.00,2
0.00,5
0.00,5
0.00,15
0.00,3
0.00,5
0.00,4
0.00,3
0.00,2
0.00,2
0.00,3
0.00,1
0.00,5
0.00,2
0.00,2
0.00,2
0.00,4
0.00,9
0.00,42
0.00,3
0.00,3
0.00,2
0.00,2
0.00,2
0.00,3
0.00,2
0.00,2
0.00,6
0.00,2
0.00,7
0.00,5
0.00,16
0.00,18
0.00,11
0.00,2
0.00,10
0.00,6
0.00,3
0.00,12
0.00,12
0.00,4
0.00,3
0.00,10
0.00,2
0.00,1
0.00,1
0.00,2
0.00,2
0.00,2
0.00,5
0.00,8
0.00,2
0.00,7
0.00,1
0.00,1
0.00,1
0.00,12
0.00,12
0.00,28
0.00,11
0.00,28
0.00,8
0.00,3
0.00,2
0.00,3
0.00,10
0.00,2
0.00,4
0.00,4
0.00,7
0.00,7
0.00,6
0.00,4
0.00,3
0.00,2
0.00,24
0.00,5
0.00,7
0.00,11
0.00,2
0.00,9
0.00,2
0.00,4
0.00,10
0.00,6
0.00,2
0.00,2
0.00,2
0.00,2
0.00,1
0.00,8
0.00,1
0.00,19
0.00,15
0.00,6
0.00,3
0.00,2
0.00,7
0.00,4
0.00,5
0.00,2
0.00,3
0.00,1
0.00,2
0.00,2
0.00,5
0.00,4
100.00,2
0.00,8
0.00,2
0.00,4
0.00,3
0.00,3
0.00,8
0.00,4
0.00,2
100.00,2
0.00,20
40.00,5
100.00,3
100.00,2
100.00,3
83.33,6
100.00,3
100.00,11
96.67,30
100.00,2
100.00,9
80.00,5
100.00,3
0.00,1
0.00,13
66.67,18
0.00,69
0.00,2
95.45,22
0.00,9
0.00,32
0.00,55
0.00,17
0.00,58
0.00,21
94.12,17
0.00,52
0.00,43
0.00,30
100.00,7
95.24,21
82.10,162
100.00,25
82.61,23
95.00,20
92.86,28
91.56,154
98.04,51
67.74,31
100.00,9
100.00,7
100.00,3
0.00,3
0.00,1
0.00,2
0.00,2
0.00,4
0.00,5
0.00,3
0.00,2
0.00,2
0.00,2
0.00,3
0.00,2
100.00,6
100.00,2
100.00,2
100.00,3
100.00,2
100.00,4
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
0.00,6
0.00,2
100.00,1
75.00,8
100.00,1
100.00,1
0.00,2
0.00,2
0.00,3
0.00,3
0.00,4
0.00,2
0.00,2
0.00,2
0.00,3
0.00,1
0.00,2
0.00,2
0.00,14
0.00,10
0.00,2
0.00,1
0.00,1
0.00,2
0.00,2
0.00,3
0.00,1
0.00,3
0.00,3
0.00,30
0.00,2
0.00,2
0.00,2
0.00,6
0.00,2
0.00,3
0.00,1
0.00,1
0.00,35
0.00,2
0.00,18
0.00,2
0.00,2
0.00,1
0.00,7
0.00,2
0.00,7
0.00,2
0.00,3
100.00,1
100.00,7
100.00,2
0.00,2
0.00,3
0.00,7
0.00,12
0.00,2
0.00,1
0.00,4
100.00,2
100.00,1
100.00,2
100.00,4
0.00,2
0.00,8
0.00,3
0.00,3
0.00,3
100.00,2
100.00,1
100.00,1
70.00,10
90.00,10
100.00,2
75.00,4
0.00,2
100.00,5
0.00,5
0.00,3
0.00,2
0.00,8
0.00,3
0.00,15
100.00,7
97.67,43
100.00,6
100.00,58
0.00,13
100.00,13
100.00,9
0.00,29
0.00,40
100.00,21
100.00,27
100.00,23
0.00,35
98.11,53
100.00,40
85.19,27
94.74,57
100.00,13
96.67,30
96.77,31
0.00,13
90.91,11
100.00,12
100.00,15
100.00,5
100.00,5
100.00,7
100.00,15
100.00,14
100.00,22
100.00,5
100.00,16
100.00,18
100.00,24
100.00,2
100.00,6
100.00,4
100.00,9
100.00,9
100.00,9
100.00,4
100.00,17
100.00,19
100.00,16
100.00,10
0.00,4
0.00,3
0.00,18
0.00,5
0.00,4
0.00,17
0.00,3
100.00,4
100.00,2
0.00,1
0.00,4
0.00,6
0.00,1
0.00,2
0.00,1
0.00,3
0.00,3
0.00,8
0.00,4
0.00,3
0.00,3
0.00,3
0.00,2
0.00,4
0.00,1
0.00,1
0.00,5
0.00,2
0.00,2
0.00,1
0.00,7
0.00,2
0.00,15
0.00,3
0.00,1
0.00,5
0.00,2
0.00,2
0.00,3
0.00,2
0.00,2
0.00,6
0.00,2
0.00,7
0.00,5
0.00,8
0.00,5
0.00,6
0.00,2
0.00,7
0.00,1
0.00,1
0.00,1
0.00,12
0.00,12
0.00,24
0.00,5
0.00,7
0.00,15
0.00,6
0.00,3
0.00,2
0.00,8
0.00,4
0.00,2
0.00,4
0.00,3
0.00,3
0.00,3
0.00,2
0.00,31
0.00,2
0.00,3
0.00,4
0.00,1
0.00,4
0.00,2
100.00,2
0.00,8
100.00,2
100.00,3
100.00,2
0.00,3
100.00,1
100.00,3
0.00,1
0.00,13
0.00,31
0.00,61
0.00,6
0.00,42
0.00,36
0.00,16
0.00,8
0.00,39
0.00,10
0.00,12
0.00,9
0.00,23
0.00,49
0.00,13
0.00,9
0.00,83
0.00,12
0.00,5
0.00,5
0.00,5
0.00,22
0.00,20
0.00,17
0.00,15
0.00,11
0.00,2
0.00,1
0.00,1
0.00,3
0.00,1
0.00,2
0.00,8
0.00,2
0.00,4
0.00,4
0.00,4
0.00,4
0.00,2
0.00,6
0.00,2
0.00,2
0.00,2
0.00,2
0.00,3
0.00,3
0.00,2
0.00,2
0.00,6
0.00,2
0.00,3
0.00,2
0.00,4
0.00,2
0.00,1
0.00,1
0.00,2
0.00,3
0.00,3
0.00,4
0.00,10
0.00,10
0.00,4
0.00,18
0.00,5
0.00,4
0.00,17
0.00,6
0.00,2
0.00,2
0.00,2
66.67,6
0.00,2
0.00,2
0.00,2
0.00,2
0.00,1
0.00,3
0.00,2
0.00,5
0.00,1
0.00,2
0.00,2
99.99,1
0.00,2
0.00,4
0.00,1
0.00,3
0.00,3
100.00,9
0.00,2
0.00,11
0.00,16
0.00,2
0.00,3
0.00,2
0.00,2
0.00,2
0.00,4
0.00,9
66.67,12
0.00,2
0.00,2
0.00,5
88.89,9
0.00,2
0.00,2
0.00,3
0.00,2
0.00,5
0.00,3
0.00,11
0.00,3
0.00,2
66.67,6
0.00,4
0.00,4
0.00,5
100.00,2
100.00,1
57.14,7
100.00,2
0.00,1
0.00,4
80.00,5
100.00,10
100.00,6
70.00,10
88.46,26
100.00,32
0.00,28
29.03,31
94.44,18
0.00,10
95.24,21
53.85,13
85.71,21
45.45,11
0.00,28
63.33,30
0.00,56
0.00,16
58.82,34
57.14,14
87.50,8
63.64,22
91.67,12
0.00,2
0.00,16
87.50,8
0.00,6
84.21,19
96.00,25
100.00,5
0.00,10
100.00,19
86.96,23
83.87,31
68.75,48
58.33,12
0.00,2
0.00,5
0.00,4
74.29,35
77.27,22
0.00,37
30.56,36
20.59,68
76.92,26
20.83,24
90.00,10
100.00,7
80.00,5
80.00,5
80.00,10
0.00,4
0.00,6
81.25,16
76.19,21
80.00,5
71.43,7
75.00,4
97.22,36
100.00,10
85.71,21
77.78,36
0.00,23
50.86,521
100.00,4
100.00,8
0.00,10
42.86,14
0.00,3
0.00,4
100.00,4
66.67,12
83.33,6
0.00,10
92.86,28
100.00,5
66.67,12
64.71,51
34.78,23
66.67,12
60.00,10
0.00,34
0.00,28
75.76,33
85.71,7
64.71,17
0.00,4
100.00,4
100.00,13
86.36,22
100.00,7
100.00,9
100.00,2
10.34,29
36.59,41
0.00,6
0.00,16
0.00,8
0.00,27
0.00,11
0.00,16
87.50,8
0.00,8
100.00,3
70.00,10
0.00,7
0.00,8
70.00,10
81.82,11
94.12,17
68.42,19
0.00,25
0.00,5
69.23,13
83.33,6
0.00,11
0.00,2
0.00,2
61.90,21
100.00,2
0.00,12
70.18,57
67.24,58
81.58,38
0.00,11
87.50,8
86.57,67
0.00,12
88.89,9
90.00,10
100.00,5
50.00,30
71.43,28
0.00,21
100.00,5
25.00,32
100.00,2
88.89,9
100.00,9
15.79,19
21.74,46
0.00,12
90.00,10
0.00,12
100.00,9
80.00,5
100.00,4
72.06,68
94.29,35
84.00,25
100.00,5
73.47,49
76.47,17
33.33,36
46.94,49
100.00,8
46.30,54
0.00,23
77.27,22
64.29,14
0.00,35
37.93,29
100.00,9
53.19,47
100.00,2
0.00,2
71.43,7
14.43,97
0.00,4
27.78,18
0.00,25
0.00,68
0.00,15
0.00,24
0.00,14
0.00,15
0.00,16
59.09,22
67.65,34
0.00,6
0.00,35
96.30,27
100.00,2
91.89,37
81.82,22
95.24,21
94.44,18
100.00,7
83.33,12
100.00,16
58.33,36
54.55,11
100.00,6
94.44,36
100.00,6
100.00,2
91.94,62
100.00,3
0.00,2
50.00,12
0.00,21
100.00,2
100.00,2
0.00,3
100.00,2
100.00,2
100.00,2
100.00,3
100.00,3
100.00,3
0.00,3
100.00,3
100.00,3
100.00,7
100.00,2
100.00,4
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
70.00,10
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
0.00,2
0.00,2
100.00,4
80.00,5
100.00,2
0.00,3
83.33,6
0.00,6
100.00,5
0.00,5
75.00,4
100.00,5
100.00,5
100.00,2
100.00,5
100.00,4
0.00,5
0.00,6
0.00,2
0.00,3
100.00,3
0.00,2
0.00,2
0.00,6
0.00,3
100.00,2
100.00,4
0.00,4
0.00,4
0.00,6
0.00,2
0.00,2
0.00,2
0.00,2
0.00,1
0.00,2
0.00,2
0.00,2
0.00,3
75.00,4
0.00,5
0.00,2
0.00,4
0.00,2
0.00,2
100.00,2
0.00,1
0.00,2
0.00,2
0.00,2
0.00,31
0.00,2
0.00,3
0.00,4
0.00,1
0.00,4
0.00,36
0.00,10
0.00,33
0.00,33
0.00,32
0.00,3
0.00,38
0.00,17
0.00,15
0.00,100
0.00,170
0.00,9
0.00,4
0.00,9
0.00,5
0.00,6
0.00,43
0.00,5
0.00,26
0.00,1
0.00,1
0.00,2
0.00,4
0.00,5
0.00,2
0.00,5
0.00,5
0.00,6
0.00,5
0.00,2
0.00,2
0.00,2
100.00,2
100.00,2
0.00,3
100.00,2
0.00,3
0.00,18
0.00,5
0.00,4
0.00,17
100.00,5
100.00,2
100.00,2
100.00,1
100.00,7
100.00,2
0.00,2
0.00,3
0.00,2
0.00,2
0.00,2
0.00,1
66.67,15
0.00,3
0.00,2
0.00,3
0.00,2
0.00,1
100.00,3
100.00,2
0.00,4
100.00,2
0.00,3
0.00,9
0.00,3
0.00,2
0.00,4
0.00,2
100.00,5
100.00,2
100.00,2
100.00,6
100.00,2
100.00,1
0.00,2
100.00,7
100.00,2
100.00,10
100.00,10
72.73,11
0.00,5
0.00,2
0.00,2
0.00,5
0.00,3
0.00,2
0.00,3
100.00,7
100.00,3
0.00,2
0.00,31
0.00,2
0.00,3
0.00,4
0.00,1
100.00,7
100.00,2
100.00,2
100.00,9
0.00,2
100.00,11
100.00,1
100.00,1
0.00,2
0.00,4
100.00,2
100.00,2
0.00,1
0.00,1
0.00,4
75.00,12
0.00,8
65.22,115
0.00,28
100.00,5
0.00,5
53.75,307
0.00,19
100.00,11
71.98,521
68.42,38
90.00,10
0.00,9
92.31,13
83.33,18
100.00,11
83.33,54
18.75,16
0.00,27
0.00,24
100.00,9
74.51,51
72.73,22
26.09,23
58.62,29
45.56,180
80.00,5
47.46,59
76.47,34
13.16,38
0.00,26
0.00,11
20.00,25
85.29,34
0.00,4
60.00,10
84.62,13
77.50,40
0.00,10
87.50,8
88.89,9
85.71,7
100.00,4
71.43,14
96.88,32
81.01,79
19.61,51
0.00,1
0.00,1
100.00,2
100.00,2
100.00,3
100.00,2
0.00,5
0.00,2
100.00,2
0.00,2
100.00,2
100.00,2
100.00,2
100.00,3
100.00,2
100.00,2
100.00,2
100.00,2
80.00,10
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
100.00,2
100.00,3
100.00,6
100.00,5
0.00,2
100.00,4
100.00,4
100.00,5
100.00,6
100.00,5
0.00,6
100.00,2
100.00,2
0.00,2
0.00,2
0.00,3
0.00,3
100.00,3
100.00,2
0.00,3
100.00,4
0.00,4
0.00,2
0.00,2
0.00,6
100.00,6
100.00,2
100.00,2
100.00,2
100.00,3
0.00,4
0.00,4
0.00,6
0.00,2
0.00,2
0.00,2
0.00,2
0.00,1
0.00,2
0.00,2
0.00,2
0.00,3
0.00,4
0.00,5
0.00,2
0.00,2
0.00,2
0.00,2
0.00,22
0.00,53
0.00,5
0.00,29
0.00,5
0.00,2
0.00,2
0.00,4
0.00,9
0.00,2
0.00,3
0.00,5
0.00,3
0.00,4
0.00,3
0.00,2
0.00,3
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
0.00,2
100.00,5
100.00,2
0.00,1
100.00,7
100.00,2
100.00,1
100.00,2
66.67,15
0.00,2
100.00,2
100.00,5
100.00,2
100.00,4
100.00,2
0.00,2
0.00,2
0.00,2
100.00,1
100.00,1
0.00,1
100.00,2
71.43,7
100.00,2
100.00,5
100.00,2
100.00,2
100.00,22
0.00,19
0.00,19
84.21,19
89.47,19
100.00,11
100.00,5
100.00,14
100.00,34
100.00,4
100.00,10
100.00,4
100.00,6
100.00,7
93.18,44
98.36,61
100.00,14
100.00,38
100.00,12
100.00,5
100.00,3
0.00,4
100.00,6
0.00,6
100.00,9
100.00,2
100.00,2
100.00,2
100.00,6
100.00,16
100.00,11
75.00,8
0.00,3
100.00,5
0.00,31
0.00,11
100.00,5
100.00,12
0.00,5
100.00,16
100.00,38
100.00,5
75.00,4
75.00,4
100.00,6
100.00,2
100.00,2
100.00,3
100.00,2
100.00,2
100.00,4
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,2
100.00,1
100.00,1
100.00,2
0.00,3
100.00,4
100.00,4
100.00,4
100.00,22
100.00,18
100.00,5
100.00,4
95.24,21
94.12,17
0.00,6
0.00,6
100.00,1
0.00,2
0.00,1
0.00,5
100.00,2
0.00,2
0.00,4
0.00,2
0.00,2
100.00,29
92.86,28
90.70,43
94.74,19
100.00,6
89.19,74
44.44,9
100.00,5
90.00,20
85.71,7
0.00,6
0.00,2
0.00,5
0.00,2
0.00,2
0.00,3
0.00,2
0.00,3
0.00,3
0.00,2
0.00,3
0.00,3
100.00,3
100.00,2
100.00,2
100.00,6
100.00,2
100.00,2
100.00,3
100.00,2
100.00,4
100.00,2
100.00,2
100.00,2
0.00,3
100.00,4
100.00,4
0.00,1
0.00,1
